event_id,external_id,source,provider,source_url,title,summary_text,image_url,published_at_utc,published_at_local,ingestion_time_utc,event_time_start,event_time_end,event_time_source,event_time_confidence,city,district,road_name,location_text,lat,lon,geo_confidence,event_category,event_subtype,severity_score,traffic_relevance_score,has_accident,has_congestion,has_roadwork,has_flood,has_heavy_rain,has_public_transport_issue,has_airport_issue,has_enforcement,has_planned_event,is_relevant_for_traffic_model,dedup_group_id
1c872acbf541be4a,d9f0622386036a2147b41f21afa0cb70c15eacd4,vietnamnet_thoisux,rss,https://vietnamnet.vn/thoi-tiet-3-ngay-thi-tot-nghiep-thpt-2026-mien-bac-co-the-mua-giong-ve-chieu-toi-2522273.html,Thời tiết 3 ngày thi tốt nghiệp THPT 2026: Miền Bắc có thể mưa giông về chiều tối,"Trong 3 ngày thi tốt nghiệp THPT 2026 (từ 10-12/6), thời tiết ban ngày trên cả nước nhìn chung thuận lợi, có nắng oi. Dù vậy, các thí sinh cần đặc biệt lưu ý nguy cơ giông lốc, ngập úng vào chiều tối.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/5/thoi-tiet-thi-tot-nghiep-thpt-2026-ca-nuoc-co-nang-mien-bac-mua-giong-chieu-toi-2583.jpg?width=0&s=gruqOLDFGttKOF_sq5FNBQ,2026-06-07 19:58:26+00:00,2026-06-08 02:58:26+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 19:58:26+00:00,2026-06-08 01:58:26+00:00,published_at,high,,,,,,,0.0,flood,ngập,4,0.9500000000000001,0,0,0,1,0,0,0,0,0,0,1c872acbf541be4a
a30d411ff90ee395,0a0fc1e3c4d6fc9566c8019e6446d7ba1e858f1c,vietnamnet_thoisux,rss,https://vietnamnet.vn/mien-bac-nang-nong-ham-hap-tro-lai-truoc-khi-don-dot-mua-lon-dien-rong-2522274.html,Miền Bắc lại nắng nóng hầm hập trước khi đón đợt mưa lớn diện rộng,"Từ ngày 6/6, nắng nóng quay trở lại miền Bắc và Trung Bộ với nền nhiệt cao nhất có nơi trên 39 độ. Ngay sau đó, một đợt mưa lớn diện rộng sẽ giúp giải nhiệt, nhưng đi kèm nguy cơ cao về các hiện tượng thời tiết cực đoan.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/5/mien-bac-nang-nong-ham-hap-tro-lai-truoc-khi-don-dot-mua-lon-dien-rong-1717.jpg?width=0&s=G3UNes2vUhgFzUyfaHFiAw,2026-06-07 19:58:55+00:00,2026-06-08 02:58:55+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 19:58:55+00:00,2026-06-08 01:58:55+00:00,published_at,high,,,hầm hập trước khi đón đợt mưa lớn,hầm hập trước khi đón đợt mưa lớn,,,0.75,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,a30d411ff90ee395
a30d411ff90ee395,0a0fc1e3c4d6fc9566c8019e6446d7ba1e858f1c,vietnamnet_thoisux,rss,https://vietnamnet.vn/mien-bac-nang-nong-ham-hap-tro-lai-truoc-khi-don-dot-mua-lon-dien-rong-2522274.html,Miền Bắc lại nắng nóng hầm hập trước khi đón đợt mưa lớn diện rộng,"Từ ngày 6/6, nắng nóng quay trở lại miền Bắc và Trung Bộ với nền nhiệt cao nhất có nơi trên 39 độ. Ngay sau đó, một đợt mưa lớn diện rộng sẽ giúp giải nhiệt, nhưng đi kèm nguy cơ cao về các hiện tượng thời tiết cực đoan.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/5/mien-bac-nang-nong-ham-hap-tro-lai-truoc-khi-don-dot-mua-lon-dien-rong-1717.jpg?width=0&s=G3UNes2vUhgFzUyfaHFiAw,2026-06-07 19:58:55+00:00,2026-06-08 02:58:55+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 19:58:55+00:00,2026-06-08 01:58:55+00:00,published_at,high,,,hầm hập trước khi đón đợt mưa lớn,hầm hập trước khi đón đợt mưa lớn,,,0.75,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,a30d411ff90ee395
99b494acd70bde53,48108597b95b1b03555440a25c3c7c0e8f29c041,vietnamnet_thoisux,rss,https://vietnamnet.vn/mien-bac-mua-lon-xoi-xa-roi-nang-nong-bung-phat-tro-lai-2522277.html,"Miền Bắc mưa lớn xối xả, rồi nắng nóng bùng phát trở lại","Đêm nay và sáng mai (5/6), miền Bắc mưa giông diện rộng, cục bộ có nơi mưa rất to trên 130mm. Nắng nóng sẽ tạm thời gián đoạn khoảng 1 ngày, rồi tăng nhiệt mạnh trở lại vào cuối tuần.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/4/mien-bac-mua-lon-xoi-xa-roi-nang-nong-bung-phat-tro-lai-1784.jpg?width=0&s=2ksZlOX3IOU5gAZQhTdzJg,2026-06-07 20:00:15+00:00,2026-06-08 03:00:15+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 20:00:15+00:00,2026-06-08 02:00:15+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,4,0.9,0,0,0,0,1,0,0,0,0,0,99b494acd70bde53
99b494acd70bde53,48108597b95b1b03555440a25c3c7c0e8f29c041,vietnamnet_thoisux,rss,https://vietnamnet.vn/mien-bac-mua-lon-xoi-xa-roi-nang-nong-bung-phat-tro-lai-2522277.html,"Miền Bắc mưa lớn xối xả, rồi nắng nóng bùng phát trở lại","Đêm nay và sáng mai (5/6), miền Bắc mưa giông diện rộng, cục bộ có nơi mưa rất to trên 130mm. Nắng nóng sẽ tạm thời gián đoạn khoảng 1 ngày, rồi tăng nhiệt mạnh trở lại vào cuối tuần.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/4/mien-bac-mua-lon-xoi-xa-roi-nang-nong-bung-phat-tro-lai-1784.jpg?width=0&s=2ksZlOX3IOU5gAZQhTdzJg,2026-06-07 20:00:15+00:00,2026-06-08 03:00:15+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 20:00:15+00:00,2026-06-08 02:00:15+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,4,0.9,0,0,0,0,1,0,0,0,0,0,99b494acd70bde53
aa19cc6a61c10e2c,517302312d1f1be1d9b03fb63120e38e2fffa055,vietnamnet_thoisux,rss,https://vietnamnet.vn/thieu-nu-15-tuoi-chay-xe-may-kep-ba-danh-vong-roi-tong-vao-dai-phan-cach-2523513.html,"Thiếu nữ 15 tuổi chạy xe máy 'kẹp ba', đánh võng rồi tông vào dải phân cách","Ba cô gái ở Hưng Yên bị xử phạt liên quan đến việc điều khiển xe mô tô lạng lách, đánh võng trên đường Nguyễn Văn Linh, không đội mũ bảo hiểm và gây tai nạn do mất lái.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/7/thieu-nu-15-tuoi-chay-xe-may-kep-ba-danh-vong-roi-tong-vao-dai-phan-cach-952.gif?width=0&s=ltCSDsPDJfnDwtexpYJLEA,2026-06-07 20:54:23+00:00,2026-06-08 03:54:23+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 20:54:23+00:00,2026-06-07 23:54:23+00:00,published_at,high,hungyen,,đường Nguyễn Văn Linh,đường Nguyễn Văn Linh,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,aa19cc6a61c10e2c
aa19cc6a61c10e2c,517302312d1f1be1d9b03fb63120e38e2fffa055,vietnamnet_thoisux,rss,https://vietnamnet.vn/thieu-nu-15-tuoi-chay-xe-may-kep-ba-danh-vong-roi-tong-vao-dai-phan-cach-2523513.html,"Thiếu nữ 15 tuổi chạy xe máy 'kẹp ba', đánh võng rồi tông vào dải phân cách","Ba cô gái ở Hưng Yên bị xử phạt liên quan đến việc điều khiển xe mô tô lạng lách, đánh võng trên đường Nguyễn Văn Linh, không đội mũ bảo hiểm và gây tai nạn do mất lái.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/7/thieu-nu-15-tuoi-chay-xe-may-kep-ba-danh-vong-roi-tong-vao-dai-phan-cach-952.gif?width=0&s=ltCSDsPDJfnDwtexpYJLEA,2026-06-07 20:54:23+00:00,2026-06-08 03:54:23+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 20:54:23+00:00,2026-06-07 23:54:23+00:00,published_at,high,hungyen,,đường Nguyễn Văn Linh,đường Nguyễn Văn Linh,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,aa19cc6a61c10e2c
f1c9586074b29c42,63b456aeb5fc442bb38d3978a5966727ed12e761,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/vu-tau-hoa-tong-xe-tai-o-ha-noi-tai-xe-lo-coi-canh-bao-co-vuot-rao-chan-20260608113259884.htm,"Vụ tàu hỏa tông xe tải ở Hà Nội: Tài xế ""lờ"" còi cảnh báo, cố vượt rào chắn","(Dân trí) - Nguyên nhân ban đầu được xác định do lái xe tải không chấp hành tín hiệu đường sắt, điều khiển xe vượt qua rào chắn đường ngang khi cần chắn đang hạ xuống.",https://icdn.dantri.com.vn/2026/06/08/tau-hoa-edited-cropped-1780893089005.jpg,2026-06-07 21:47:24+00:00,2026-06-08 04:47:24+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 21:47:24+00:00,2026-06-08 21:47:24+00:00,published_at,high,hanoi,,đường sắt,đường sắt,,,0.75,roadwork_active,rào chắn,2,0.85,0,0,1,0,0,0,0,0,0,1,f1c9586074b29c42
f1c9586074b29c42,63b456aeb5fc442bb38d3978a5966727ed12e761,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/vu-tau-hoa-tong-xe-tai-o-ha-noi-tai-xe-lo-coi-canh-bao-co-vuot-rao-chan-20260608113259884.htm,"Vụ tàu hỏa tông xe tải ở Hà Nội: Tài xế ""lờ"" còi cảnh báo, cố vượt rào chắn","(Dân trí) - Nguyên nhân ban đầu được xác định do lái xe tải không chấp hành tín hiệu đường sắt, điều khiển xe vượt qua rào chắn đường ngang khi cần chắn đang hạ xuống.",https://icdn.dantri.com.vn/2026/06/08/tau-hoa-edited-cropped-1780893089005.jpg,2026-06-07 21:47:24+00:00,2026-06-08 04:47:24+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 21:47:24+00:00,2026-06-08 21:47:24+00:00,published_at,high,hanoi,,đường sắt,đường sắt,,,0.75,roadwork_active,rào chắn,2,0.85,0,0,1,0,0,0,0,0,0,1,f1c9586074b29c42
dd3ace10d898a7d2,991773dac3a522442eaad2d1345cf27fbd62f55b,vietnamnet_thoisux,rss,https://vietnamnet.vn/du-bao-thoi-tiet-8-6-2026-mien-bac-nang-oi-roi-khong-khi-lanh-ve-gay-mua-lon-2522236.html,"Dự báo thời tiết 8/6/2026: Miền Bắc nắng oi, chiều tối không khí lạnh về gây mưa lớn","Dự báo thời tiết ngày 8/6/2026, miền Bắc vẫn nắng oi vào ban ngày, từ chiều tối và đêm có khả năng mưa lớn diện rộng do không khí lạnh cuối mùa. Trung Bộ vẫn nắng nóng gay gắt. Nam Bộ mưa rải rác.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/7/2026-mien-bac-nang-oi-chieu-toi-khong-khi-lanh-ve-gay-mua-lon-2050.jpg?width=0&s=9fJvgpX7xzio8g2fzjze8Q,2026-06-07 21:50:36+00:00,2026-06-08 04:50:36+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 21:50:36+00:00,2026-06-08 03:50:36+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,dd3ace10d898a7d2
dd3ace10d898a7d2,991773dac3a522442eaad2d1345cf27fbd62f55b,vietnamnet_thoisux,rss,https://vietnamnet.vn/du-bao-thoi-tiet-8-6-2026-mien-bac-nang-oi-roi-khong-khi-lanh-ve-gay-mua-lon-2522236.html,"Dự báo thời tiết 8/6/2026: Miền Bắc nắng oi, chiều tối không khí lạnh về gây mưa lớn","Dự báo thời tiết ngày 8/6/2026, miền Bắc vẫn nắng oi vào ban ngày, từ chiều tối và đêm có khả năng mưa lớn diện rộng do không khí lạnh cuối mùa. Trung Bộ vẫn nắng nóng gay gắt. Nam Bộ mưa rải rác.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/7/2026-mien-bac-nang-oi-chieu-toi-khong-khi-lanh-ve-gay-mua-lon-2050.jpg?width=0&s=9fJvgpX7xzio8g2fzjze8Q,2026-06-07 21:50:36+00:00,2026-06-08 04:50:36+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 21:50:36+00:00,2026-06-08 03:50:36+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,dd3ace10d898a7d2
2e6fcb6c12469992,ca48ce5966fb02acb473d98e39d8521bb67f9a74,thanhnien_thoisux,rss,https://thanhnien.vn/khong-khi-lanh-12-nam-moi-gap-khien-mien-bac-giam-7-do-mua-tren-250-mm-18526060811513022.htm,"Không khí lạnh 12 năm mới gặp khiến miền Bắc giảm 7 độ, mưa trên 250 mm","Đợt không khí lạnh hiếm gặp trong 12 năm qua sắp ảnh hưởng đến miền Bắc nước ta khiến nhiệt độ giảm 5 - 7 độ C và gây mưa lớn, gió mạnh, sóng lớn trên biển.",https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2026/6/8/editphotoorrcbsfbzl-1759215275-1780894194984438063315-381-0-1704-2116-crop-1780894250479149139016-0-559-894-1990-crop-1780895289112495751363.jpg,2026-06-07 22:29:00+00:00,2026-06-08 05:29:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 22:29:00+00:00,2026-06-08 04:29:00+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,2e6fcb6c12469992
2e6fcb6c12469992,ca48ce5966fb02acb473d98e39d8521bb67f9a74,thanhnien_thoisux,rss,https://thanhnien.vn/khong-khi-lanh-12-nam-moi-gap-khien-mien-bac-giam-7-do-mua-tren-250-mm-18526060811513022.htm,"Không khí lạnh 12 năm mới gặp khiến miền Bắc giảm 7 độ, mưa trên 250 mm","Đợt không khí lạnh hiếm gặp trong 12 năm qua sắp ảnh hưởng đến miền Bắc nước ta khiến nhiệt độ giảm 5 - 7 độ C và gây mưa lớn, gió mạnh, sóng lớn trên biển.",https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2026/6/8/editphotoorrcbsfbzl-1759215275-1780894194984438063315-381-0-1704-2116-crop-1780894250479149139016-0-559-894-1990-crop-1780895289112495751363.jpg,2026-06-07 22:29:00+00:00,2026-06-08 05:29:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 22:29:00+00:00,2026-06-08 04:29:00+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,2e6fcb6c12469992
f8bf6ed7c09bd9ce,973ba4b6e8eaacb1bbf4dac97a9c93cdca78d7a0,vietnamnet_thoisux,rss,https://vietnamnet.vn/tau-hoa-dam-xe-tai-cuc-csgt-de-nghi-cong-ha-noi-dieu-tra-trach-nhiem-cua-tai-xe-2523702.html,Tàu hỏa đâm xe tải: Cục CSGT đề nghị Công an Hà Nội điều tra trách nhiệm của tài xế,"Liên quan đến vụ tai nạn giao thông đường sắt giữa tàu SE19 và xe tải chở cát tại xã Thường Tín (Hà Nội), Cục CSGT (Bộ Công an) đề nghị Công an Hà Nội làm rõ trách nhiệm của các tổ chức, cá nhân liên quan.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/8/clip-tai-nan-tau-hoa-549.gif?width=0&s=mjfSJKF2KbL-N-jafsd3KA,2026-06-07 22:45:34+00:00,2026-06-08 05:45:34+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-07 22:45:34+00:00,2026-06-08 01:45:34+00:00,published_at,high,hanoi,,đường sắt giữa tàu SE19 và xe tải,đường sắt giữa tàu SE19 và xe tải,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,f8bf6ed7c09bd9ce
f8bf6ed7c09bd9ce,973ba4b6e8eaacb1bbf4dac97a9c93cdca78d7a0,vietnamnet_thoisux,rss,https://vietnamnet.vn/tau-hoa-dam-xe-tai-cuc-csgt-de-nghi-cong-ha-noi-dieu-tra-trach-nhiem-cua-tai-xe-2523702.html,Tàu hỏa đâm xe tải: Cục CSGT đề nghị Công an Hà Nội điều tra trách nhiệm của tài xế,"Liên quan đến vụ tai nạn giao thông đường sắt giữa tàu SE19 và xe tải chở cát tại xã Thường Tín (Hà Nội), Cục CSGT (Bộ Công an) đề nghị Công an Hà Nội làm rõ trách nhiệm của các tổ chức, cá nhân liên quan.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/8/clip-tai-nan-tau-hoa-549.gif?width=0&s=mjfSJKF2KbL-N-jafsd3KA,2026-06-07 22:45:34+00:00,2026-06-08 05:45:34+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-07 22:45:34+00:00,2026-06-08 01:45:34+00:00,published_at,high,hanoi,,đường sắt giữa tàu SE19 và xe tải,đường sắt giữa tàu SE19 và xe tải,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,f8bf6ed7c09bd9ce
b666ec1079b977a8,48c02090e8613928e7dfdd16ed6b3fb8c4a61a17,vietnamnet_thoisux,rss,https://vietnamnet.vn/mien-bac-mua-lon-don-dap-khong-khi-lanh-tran-ve-thang-6-co-bat-thuong-2522235.html,"Miền Bắc mưa lớn dồn dập, không khí lạnh xuất hiện vào tháng 6 có bất thường?","Dù đã bước sang mùa hè, một đợt không khí lạnh vẫn đang di chuyển xuống nước ta, gây mưa lớn diện rộng tại Bắc Bộ và Bắc Trung Bộ từ chiều tối 8/6. Hiện tượng không khí lạnh xuất hiện trong tháng 6 có phải bất thường?",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/8/mien-bac-mua-lon-don-dap-khong-khi-lanh-tran-ve-thang-6-co-bat-thuong-842.jpg?width=0&s=Xnt9g9gVfoFzzJ0LGnkyEw,2026-06-08 01:19:03+00:00,2026-06-08 08:19:03+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-08 01:19:03+00:00,2026-06-08 07:19:03+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,b666ec1079b977a8
b666ec1079b977a8,48c02090e8613928e7dfdd16ed6b3fb8c4a61a17,vietnamnet_thoisux,rss,https://vietnamnet.vn/mien-bac-mua-lon-don-dap-khong-khi-lanh-tran-ve-thang-6-co-bat-thuong-2522235.html,"Miền Bắc mưa lớn dồn dập, không khí lạnh xuất hiện vào tháng 6 có bất thường?","Dù đã bước sang mùa hè, một đợt không khí lạnh vẫn đang di chuyển xuống nước ta, gây mưa lớn diện rộng tại Bắc Bộ và Bắc Trung Bộ từ chiều tối 8/6. Hiện tượng không khí lạnh xuất hiện trong tháng 6 có phải bất thường?",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/8/mien-bac-mua-lon-don-dap-khong-khi-lanh-tran-ve-thang-6-co-bat-thuong-842.jpg?width=0&s=Xnt9g9gVfoFzzJ0LGnkyEw,2026-06-08 01:19:03+00:00,2026-06-08 08:19:03+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-08 01:19:03+00:00,2026-06-08 07:19:03+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,b666ec1079b977a8
d30d18f2afaf03ed,b0e99d152a3d0d85917173a809b076944330b4c7,vietnamnet_thoisux,rss,https://vietnamnet.vn/csgt-ha-noi-dung-ung-dung-ket-hop-ai-de-soi-un-tac-tra-cuu-muc-phat-2523788.html,"CSGT Hà Nội dùng ứng dụng kết hợp AI để 'soi' ùn tắc, tra cứu mức phạt","Đội CSGT đường bộ số 6 (Phòng CSGT Công an TP Hà Nội) vừa ra mắt ứng dụng Cẩm nang giao thông tích hợp AI. Hệ thống hỗ trợ phát hiện ùn tắc, ngập úng... theo thời gian thực, giúp chỉ huy nhanh chóng điều động lực lượng xử lý.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/8/csgt-ha-noi-dung-ung-dung-ket-hop-ai-de-soi-un-tac-tra-cuu-muc-phat-1515.jpg?width=0&s=R6jaZjeL9Vh9GzthR9kU4Q,2026-06-08 01:39:11+00:00,2026-06-08 08:39:11+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-08 01:39:11+00:00,2026-06-08 04:39:11+00:00,published_at,high,hanoi,tp hà nội,đường bộ số 6,đường bộ số 6,,,0.75,congestion,ùn tắc,4,1.0,0,1,0,0,0,0,0,0,0,1,d30d18f2afaf03ed
d30d18f2afaf03ed,b0e99d152a3d0d85917173a809b076944330b4c7,vietnamnet_thoisux,rss,https://vietnamnet.vn/csgt-ha-noi-dung-ung-dung-ket-hop-ai-de-soi-un-tac-tra-cuu-muc-phat-2523788.html,"CSGT Hà Nội dùng ứng dụng kết hợp AI để 'soi' ùn tắc, tra cứu mức phạt","Đội CSGT đường bộ số 6 (Phòng CSGT Công an TP Hà Nội) vừa ra mắt ứng dụng Cẩm nang giao thông tích hợp AI. Hệ thống hỗ trợ phát hiện ùn tắc, ngập úng... theo thời gian thực, giúp chỉ huy nhanh chóng điều động lực lượng xử lý.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/8/csgt-ha-noi-dung-ung-dung-ket-hop-ai-de-soi-un-tac-tra-cuu-muc-phat-1515.jpg?width=0&s=R6jaZjeL9Vh9GzthR9kU4Q,2026-06-08 01:39:11+00:00,2026-06-08 08:39:11+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-08 01:39:11+00:00,2026-06-08 04:39:11+00:00,published_at,high,hanoi,tp hà nội,đường bộ số 6,đường bộ số 6,,,0.75,congestion,ùn tắc,4,1.0,0,1,0,0,0,0,0,0,0,1,d30d18f2afaf03ed
604e7db1ded2574f,bf26865b9cfae0633e562da18d1227c5f80b5441,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/hon-100-gian-trung-bay-tai-hoi-bao-toan-quoc-2026-20260608173156910.htm,Hơn 100 gian trưng bày tại Hội Báo toàn quốc 2026,"(Dân trí) - Hội Báo toàn quốc 2026 diễn ra tại Hải Phòng từ ngày 17 đến 21/6, quy tụ khoảng 1.000 đại biểu cùng hơn 100 gian trưng bày, nhiều hoạt động nghề nghiệp và sự kiện tôn vinh báo chí.",https://icdn.dantri.com.vn/2026/06/08/nmq0621jpg-1750306426712-1780914597788.jpg,2026-06-08 04:13:51+00:00,2026-06-08 11:13:51+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-08 04:13:51+00:00,2026-06-08 10:13:51+00:00,published_at,high,haiphong,,,hải phòng,,,0.4,planned_event,sự kiện,2,0.55,0,0,0,0,0,0,0,0,1,1,604e7db1ded2574f
604e7db1ded2574f,bf26865b9cfae0633e562da18d1227c5f80b5441,dantri_thoisux,rss,https://dantri.com.vn/thoi-su/hon-100-gian-trung-bay-tai-hoi-bao-toan-quoc-2026-20260608173156910.htm,Hơn 100 gian trưng bày tại Hội Báo toàn quốc 2026,"(Dân trí) - Hội Báo toàn quốc 2026 diễn ra tại Hải Phòng từ ngày 17 đến 21/6, quy tụ khoảng 1.000 đại biểu cùng hơn 100 gian trưng bày, nhiều hoạt động nghề nghiệp và sự kiện tôn vinh báo chí.",https://icdn.dantri.com.vn/2026/06/08/nmq0621jpg-1750306426712-1780914597788.jpg,2026-06-08 04:13:51+00:00,2026-06-08 11:13:51+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-08 04:13:51+00:00,2026-06-08 10:13:51+00:00,published_at,high,haiphong,,,hải phòng,,,0.4,planned_event,sự kiện,2,0.55,0,0,0,0,0,0,0,0,1,1,604e7db1ded2574f
11662df4a9bd2df3,9029361fb00a58c36bf690738843403fe5d6eeed,baoxaydung_giaothong,html_listing,https://baoxaydung.vn/lap-hoi-dong-tham-dinh-dieu-chinh-quy-hoach-cang-hang-khong-quoc-te-phu-quoc-192260608111440626.htm,Lập Hội đồng thẩm định điều chỉnh Quy hoạch Cảng hàng không quốc tế Phú Quốc,,,2026-06-08 04:14:40+00:00,2026-06-08 11:14:40+07:00,2026-06-08 12:42:17.229038+00:00,2026-06-08 04:14:40+00:00,2026-06-08 07:14:40+00:00,published_at,high,,,,,,,0.0,airport,cảng hàng không,2,0.65,0,0,0,0,0,0,1,0,0,0,11662df4a9bd2df3
11662df4a9bd2df3,9029361fb00a58c36bf690738843403fe5d6eeed,baoxaydung_giaothong,html_listing,https://baoxaydung.vn/lap-hoi-dong-tham-dinh-dieu-chinh-quy-hoach-cang-hang-khong-quoc-te-phu-quoc-192260608111440626.htm,Lập Hội đồng thẩm định điều chỉnh Quy hoạch Cảng hàng không quốc tế Phú Quốc,,,2026-06-08 04:14:40+00:00,2026-06-08 11:14:40+07:00,2026-06-08 12:47:29.592519+00:00,2026-06-08 04:14:40+00:00,2026-06-08 07:14:40+00:00,published_at,high,,,,,,,0.0,airport,cảng hàng không,2,0.65,0,0,0,0,0,0,1,0,0,0,11662df4a9bd2df3
47ce9738295d81b4,eefa731751bb8c261de8fffea7946533ae56d540,vietnamnet_thoisux,rss,https://vietnamnet.vn/phat-hien-gan-40-bo-hai-cot-khi-mo-rong-duong-2523944.html,Phát hiện gần 40 bộ hài cốt khi mở rộng đường,"Ngày 8/6, theo thông tin từ Ban Quản lý dự án đầu tư xây dựng phường Hoa Lư (Ninh Bình), trong những ngày qua đơn vị thi công mở rộng đường Tây Thành đã phát hiện gần 40 bộ hài cốt.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/8/phat-hien-gan-40-bo-hai-cot-khi-mo-rong-duong-2477.jpg?width=0&s=a6GN0-s0lHpfsSHSmm4nBQ,2026-06-08 05:17:26+00:00,2026-06-08 12:17:26+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-08 05:17:26+00:00,2026-06-09 05:17:26+00:00,published_at,high,ninhbinh,,đường Ngày 8/6,đường Ngày 8/6,,,0.75,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,47ce9738295d81b4
